#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:true" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:true" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:true" name="popSize">0.3</parameter>
#                <parameter id="growthRate.t:true" name="growthRate">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true">
#                    <taxonset id="TaxonSet.true" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:true" name="distribution" x="@ePopSize.t:true">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:true" name="distribution" x="@growthRate.t:true">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="ucldStdevPrior.c:true" name="distribution">
#            <parameter id="ucldStdev.c:true" lower="0.0" name="x">0.1</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="alpha">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.1" name="beta">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@true" id="treeLikelihood.true" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:true">
#            <siteModel id="SiteModel.s:true" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:true" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true">
#                <LogNormal S="@ucldStdev.c:true" id="LogNormalDistributionModel.c:true" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.2" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:true" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:true" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
0	-8893.170230043112	-8869.075396861419	-24.094833181693172	-8869.075396861419	3.6143155564587808	0.1	0.9789087664533511	0.004817612021413343	0.06821694221231839	-25.424722950579962	0.3	3.0E-4
1000	-8218.209041722386	-8202.866168004402	-15.342873717983256	-8202.866168004402	1.1804837687541307	0.46353325107620974	1.0248007284169636	0.07463592088267162	0.26440445161660264	-13.89951264470698	0.8412356187092993	-0.0844354820008657
2000	-8217.134077102075	-8204.058175848097	-13.075901253978822	-8204.058175848097	1.5953326783277086	0.6321357492581302	0.8472175827101969	0.3129655602442462	0.5894716462368333	-9.489515532306626	3.3307917409852004	0.2670551633987539
3000	-8210.895872008365	-8199.287450169324	-11.608421839039991	-8199.287450169324	1.016866616866768	0.3844525822428428	1.046909042752818	0.07944779664501798	0.29197875879259344	-8.810271953320308	3.7681914746397784	0.2329386428540141
4000	-8210.756283864539	-8199.860373733563	-10.895910130974729	-8199.860373733563	0.9817827046567479	0.4091042771007344	1.1170663743742375	0.09418032490665454	0.2746981231983463	-6.968898937750902	4.509822050362363	1.088973609373969
5000	-8215.222204917916	-8206.040905912934	-9.181299004981181	-8206.040905912934	0.9166382195938932	0.29302069818593646	1.224893628639778	0.0630507991881036	0.20446465396324606	-5.658237906155543	2.3902727825986294	1.7774848355851594
6000	-8221.60495258993	-8211.421327506698	-10.183625083233537	-8211.421327506698	1.063509551867507	0.5725682067251688	1.1263319369382134	0.42140246747607146	0.5554273633759461	-3.8910905633730315	5.338315612224967	2.7030474751917235
7000	-8211.4600080414	-8201.608080858708	-9.85192718269248	-8201.608080858708	1.089480889917997	0.38075557257951204	1.10641136024171	0.1735158855643441	0.31869576178953457	-5.1542882785879325	4.951144723438637	1.8735333627516564
8000	-8214.65614526214	-8203.062369750567	-11.593775511573703	-8203.062369750567	1.3491330503414038	0.44802342378463994	0.8856550573885884	0.21225810158373332	0.4959040425741886	-6.453093479517551	8.052982112731042	1.579111360919418
9000	-8212.24335632243	-8200.617109195828	-11.626247126601815	-8200.617109195828	1.171574584051969	0.411879942522767	0.9056676836323301	0.1156746410494426	0.35243446700360626	-6.862756427292424	7.306493001840025	1.43256621946302
10000	-8209.79842943529	-8199.137233430254	-10.66119600503566	-8199.137233430254	1.1879597340489745	0.39134446071360485	0.9704936218021296	0.09296949354487931	0.3112969407387152	-6.357591218669443	3.9676631316307116	1.6605848911126748
11000	-8215.418962353446	-8205.207912093856	-10.211050259589793	-8205.207912093856	1.0589831449263498	0.1639896867230003	0.9757497037807293	0.014274115847350348	0.12656715701097324	-7.576813520316005	4.052961820438746	0.9657204483447268
12000	-8209.658305198851	-8200.497569738498	-9.160735460353306	-8200.497569738498	1.039384333424498	0.06909806805394618	1.0015278354926447	0.004802132009766909	0.06980262977267138	-5.016953876361423	8.491308464062104	2.3820555618676282
13000	-8209.75884815029	-8199.738441927042	-10.020406223248017	-8199.738441927042	1.0500852238467902	0.23877435437344965	1.013511568298048	0.034735056278522275	0.19760687879988648	-4.608522624259588	8.96416638288576	2.58077808533812
14000	-8212.107681177687	-8202.04696873629	-10.0607124413979	-8202.04696873629	1.1063647913372303	0.11650585150776341	0.9652707352425355	0.016330512691761015	0.1279839233003107	-4.403977580013491	16.238501613455238	2.8820104984224155
15000	-8211.592144365912	-8201.299630816759	-10.292513549153123	-8201.299630816759	1.034131619914908	0.17494849501107299	1.0303371351842727	0.0268826471408998	0.16038475475306746	-3.66613840180586	18.333118744833403	3.3901197101954743
16000	-8211.910772529913	-8200.629449640903	-11.281322889009623	-8200.629449640903	0.9858118268299375	0.1521010645070619	0.969948600434521	0.01253595838663155	0.11270308015975689	-6.995068924136376	10.77631467526221	1.7056140989261535
17000	-8210.306015413536	-8199.590367048044	-10.71564836549181	-8199.590367048044	1.095540196534429	0.17605294995838164	0.934379460743795	0.01939386280593529	0.1410103707448967	-5.172126254699273	14.832777021338462	2.5133470867232086
18000	-8213.57718173439	-8202.530818328185	-11.046363406204547	-8202.530818328185	1.179865839323366	0.2583314913728419	0.9243543810195625	0.041183177850345025	0.21510904727566602	-3.812097159926443	21.6249154903882	3.435094786319742
19000	-8210.643571855486	-8199.229524394585	-11.4140474609004	-8199.229524394585	1.1123664366679722	0.15465789073398603	0.9947110402027489	0.03770670001693562	0.19848911441265132	-2.9364856222682043	52.30200947178324	4.302867788782164
20000	-8215.041607980615	-8202.641642459745	-12.399965520869229	-8202.641642459745	1.1962946724514263	0.24360717867766543	0.8919775447237355	0.010473453126120608	0.11042775558305758	-2.74671175137961	54.45419826435048	4.996143232485592
21000	-8215.492442148994	-8202.89791180506	-12.594530343934258	-8202.89791180506	1.0634820997649204	0.13677749397250766	0.9688452456150606	0.01608754840380649	0.13141295629512093	-0.537738437876145	237.88833298093763	6.470715617633116
22000	-8218.975433867505	-8207.798542402297	-11.17689146520683	-8207.798542402297	1.0846178839766583	0.04310051679476593	0.9983370391711128	0.0012435751707211243	0.03547557073993339	-2.393916699794376	89.91023971739963	4.946859268580478
23000	-8214.673013418196	-8204.94181483355	-9.73119858464554	-8204.94181483355	1.0570821339010286	0.013920510859109577	0.9968996464384935	1.0398806097138188E-4	0.010220389159687482	-1.516981061229091	62.63861714979786	5.336270359708768
24000	-8212.489585552154	-8201.670572936982	-10.819012615171761	-8201.670572936982	0.949270286754233	0.033405221522888565	1.0135446622381485	0.0011255489048235046	0.03336786215363913	-3.0335499925002782	53.35897677906374	4.61382413819124
25000	-8212.039296711315	-8201.770910584764	-10.268386126549924	-8201.770910584764	1.0443318628965814	0.032246954769802084	1.0116976068064665	8.806231244396585E-4	0.029353354988899284	-1.3751651485344727	56.59563915473143	5.681972564528073
26000	-8214.631452011125	-8203.190555785293	-11.440896225831827	-8203.190555785293	0.981240118026328	0.1346492122654619	1.0251850375472111	0.009344283117502775	0.09208173235896355	-4.100234840501188	32.602725535681174	3.754783683259351
27000	-8213.214541072377	-8203.159324500615	-10.055216571762251	-8203.159324500615	1.0241001011846476	0.09755856424765844	0.9683450799335889	0.004298834939904007	0.06617239885094402	-3.7407690543567256	21.174349044947725	3.4056467086101314
28000	-8212.825763746167	-8203.300648616787	-9.525115129378788	-8203.300648616787	1.0492863000050172	0.09587739027513109	1.036173248275565	0.010685730220837917	0.10132201998471897	-3.9082552952006235	13.089806701854691	3.201420821657642
29000	-8218.15452629299	-8208.868906865415	-9.285619427574714	-8208.868906865415	1.0254780844129392	0.07473568180605775	0.9977662512022142	0.00553798836751726	0.07413562133636191	-3.3442367779836166	13.967904996008622	3.6310659464484303
